Day,Month,Year,Plot,Subplot,G_F,Order,Superfamily,Family,Species,ID,Plant_Simple,Visits,num.plantas,Fruit,Seed
18,3,2019,9,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,16,2,152
18,3,2019,9,F5,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,1,0,0
18,3,2019,9,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
18,3,2019,9,F6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
25,3,2019,1,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,3,192
25,3,2019,1,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,3,192
25,3,2019,1,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,3,192
25,3,2019,1,A2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,2,128
25,3,2019,1,A2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,2,128
25,3,2019,1,A2,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,21,2,128
25,3,2019,1,A2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,2,128
25,3,2019,1,A3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,2,128
25,3,2019,1,A3,Flower_beetles,Coleoptera,Buprestoidea,Buprestidae,NA,Buprestidae,LEMA,1,25,2,128
25,3,2019,1,A4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,2,128
25,3,2019,1,A4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,2,128
25,3,2019,1,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,31,4,256
25,3,2019,1,A6,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,6,2,128
25,3,2019,1,A6,Flower_beetles,Coleoptera,Buprestoidea,Buprestidae,NA,Buprestidae,LEMA,1,6,2,128
25,3,2019,1,A6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,2,128
25,3,2019,1,B2,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,31,2,128
25,3,2019,1,B2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,2,128
25,3,2019,1,C1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,2,128
25,3,2019,1,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,2,128
25,3,2019,1,C3,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,11,2,128
25,3,2019,1,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,LEMA,1,25,2,128
25,3,2019,1,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,LEMA,1,25,2,128
25,3,2019,1,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,LEMA,1,25,3,192
25,3,2019,1,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,LEMA,1,25,3,192
25,3,2019,1,D3,Flower_beetles,Coleoptera,Chrysomeloidea,Chrysomelidae,NA,Chrysomelidae,LEMA,1,51,2,128
25,3,2019,1,D3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,51,2,128
25,3,2019,1,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,51,2,128
25,3,2019,1,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,51,2,128
25,3,2019,1,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,51,2,128
25,3,2019,1,D3,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,51,2,128
25,3,2019,1,D4,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,41,3,192
25,3,2019,1,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,15,2,128
25,3,2019,1,D5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,2,128
25,3,2019,1,D5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,15,2,128
25,3,2019,1,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
25,3,2019,1,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
25,3,2019,1,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
25,3,2019,1,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_sp.,Syrphidae,LEMA,1,31,3,192
25,3,2019,1,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,31,3,192
25,3,2019,1,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
25,3,2019,1,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
25,3,2019,1,E4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,4,256
25,3,2019,1,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,4,256
25,3,2019,2,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,2,128
25,3,2019,2,A1,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,31,2,128
25,3,2019,2,A3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,1,64
25,3,2019,2,A5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Episyrphus_balteatus,Syrphidae,LEMA,1,51,3,192
25,3,2019,2,A5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,ME,1,3,90,90
25,3,2019,2,B1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,3,192
25,3,2019,2,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,6,384
25,3,2019,2,C5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,8,512
25,3,2019,2,C6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,6,384
25,3,2019,2,C6,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,25,6,384
25,3,2019,2,D1,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,21,6,384
25,3,2019,2,D2,Bees,Hymenoptera,Apoidea,NA,NA,NA,ME,1,9,75,75
25,3,2019,2,D6,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,25,6,384
25,3,2019,2,E2,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,ME,1,31,130,130
25,3,2019,2,E3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,12,2,128
25,3,2019,2,E6,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,25,6,384
25,3,2019,2,E6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,4,25,6,384
25,3,2019,2,E6,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,25,6,384
25,3,2019,2,F6,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,3,21,4,256
25,3,2019,2,F6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,4,256
25,3,2019,3,A1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,2,128
25,3,2019,3,A5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,1,64
25,3,2019,3,B1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,2,128
25,3,2019,3,B2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,1,64
25,3,2019,3,B3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,11,1,64
25,3,2019,3,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,21,2,128
25,3,2019,3,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,21,1,64
25,3,2019,3,C1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,7,1,64
25,3,2019,3,C5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,8,1,64
25,3,2019,3,C6,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,31,1,64
25,3,2019,3,C6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,31,1,64
25,3,2019,3,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,3,4,1,64
25,3,2019,3,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
25,3,2019,3,D6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Malachius_bipustulatus,Melyridae,LEMA,1,25,1,64
25,3,2019,3,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,3,1,64
25,3,2019,3,E1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,3,1,64
25,3,2019,3,E3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,14,2,128
25,3,2019,3,E4,NA,Diptera,NA,NA,NA,NA,ME,1,1,0,0
25,3,2019,3,E5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,2,128
25,3,2019,3,F1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,12,2,128
25,3,2019,3,F1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,12,2,128
25,3,2019,3,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,2,128
25,3,2019,3,F2,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,21,2,128
25,3,2019,3,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,31,3,192
25,3,2019,3,F4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,31,3,192
25,3,2019,3,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,41,2,128
25,3,2019,3,F5,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,41,2,128
25,3,2019,3,F6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,2,128
25,3,2019,3,F6,Flower_beetles,Coleoptera,Cucujoidea,Coccinellidae,Coccinella_septempunctata,Coccinellidae,LEMA,1,31,2,128
25,3,2019,4,A2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,21,3,192
25,3,2019,4,A2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,3,192
25,3,2019,4,A2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,3,192
25,3,2019,4,A5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,HOMA,1,391,1,23
25,3,2019,4,B4,Bees,Hymenoptera,Apoidea,NA,NA,NA,ME,1,1,0,0
25,3,2019,4,B4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,23,9,576
25,3,2019,4,C2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,7,448
25,3,2019,4,C2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Chrysotoxum_sp.,Syrphidae,LEMA,1,35,7,448
25,3,2019,4,C2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,35,7,448
25,3,2019,4,D5,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,11,3,192
25,3,2019,4,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,11,3,192
25,3,2019,4,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,9,3,192
25,3,2019,4,F6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,5,9,576
25,3,2019,4,F6,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,5,9,576
25,3,2019,4,F6,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,5,9,576
25,3,2019,5,A1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,4,2,128
25,3,2019,5,A1,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,4,2,128
25,3,2019,5,A2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,2,2,128
25,3,2019,5,A3,NA,Diptera,NA,NA,NA,NA,LEMA,1,3,5,320
25,3,2019,5,A4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,8,6,384
25,3,2019,5,A6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,3,192
25,3,2019,5,B2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,35,4,256
25,3,2019,5,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,9,2,128
25,3,2019,5,C1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,3,192
25,3,2019,5,C1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,3,3,192
25,3,2019,5,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,3,192
25,3,2019,5,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,2,128
25,3,2019,5,C5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,5,2,128
25,3,2019,5,D1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,14,3,192
25,3,2019,5,D4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,12,5,320
25,3,2019,5,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,17,2,128
25,3,2019,5,E1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,21,11,704
25,3,2019,5,E1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,21,11,704
25,3,2019,5,E5,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,11,6,384
25,3,2019,5,F1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,25,3,192
25,3,2019,5,F4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,2,41,10,640
25,3,2019,6,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,1,0,0
25,3,2019,6,A3,NA,Diptera,NA,NA,NA,NA,LEMA,1,11,1,64
25,3,2019,6,A4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,3,1,64
25,3,2019,6,B3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,2,1,64
25,3,2019,6,C3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,5,4,256
25,3,2019,6,C6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,9,5,320
25,3,2019,6,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,3,192
25,3,2019,6,D5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,1,64
25,3,2019,6,D6,NA,Diptera,NA,NA,NA,NA,LEMA,1,4,4,256
25,3,2019,6,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,3,192
25,3,2019,6,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,11,6,384
25,3,2019,6,F6,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,14,3,192
25,3,2019,7,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,31,5,320
25,3,2019,7,B6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,21,5,320
25,3,2019,7,C2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,6,6,384
25,3,2019,7,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,9,576
25,3,2019,7,D3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,12,7,448
25,3,2019,7,D5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,11,6,384
25,3,2019,7,D6,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,4,3,192
25,3,2019,7,D6,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,4,3,192
25,3,2019,7,D6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,4,3,192
25,3,2019,7,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,11,6,384
25,3,2019,7,E3,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,11,6,384
25,3,2019,8,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
25,3,2019,8,A1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,2,1,0,0
25,3,2019,8,B2,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,2,4,5,320
25,3,2019,8,B3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,3,192
25,3,2019,8,B5,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,1,3,192
25,3,2019,8,B5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,ME,1,1,0,0
25,3,2019,8,C1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,1,3,192
25,3,2019,8,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,5,320
25,3,2019,8,C6,NA,Diptera,NA,NA,NA,NA,CHFU,1,45,8,608
25,3,2019,8,D4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,2,128
25,3,2019,8,D6,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,4,256
25,3,2019,8,E2,NA,Diptera,NA,NA,NA,NA,LEMA,1,11,5,320
25,3,2019,8,E6,Flower_beetles,Coleoptera,Tenebrionoidea,Oedemeridae,NA,Oedemeridae,LEMA,1,2,6,384
25,3,2019,8,F2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,1,2,128
25,3,2019,8,F4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,3,3,192
25,3,2019,8,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,3,3,192
25,3,2019,8,F5,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,ME,1,1,0,0
25,3,2019,8,F6,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,6,3,192
25,3,2019,9,A3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,2,128
25,3,2019,9,A3,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,3,2,128
25,3,2019,9,A5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
25,3,2019,9,B2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,11,2,128
25,3,2019,9,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,2,128
25,3,2019,9,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
25,3,2019,9,B5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,2,1,64
25,3,2019,9,B5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,2,1,64
25,3,2019,9,B5,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,2,1,64
25,3,2019,9,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
25,3,2019,9,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
25,3,2019,9,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,1,64
