Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
8,E5 PUPA,3,4,3,3,4,2,3,NA,4,3,4,4,4,4,NA,3,4,4,4,3,4,NA,4,3,NA,3,3,3,4,4,4,4,2,NA,3,4,4,3,2,4,3,4,4,3,4,4,NA,3,4,4,3,3,4,3,4,3,4,4,2,3,NA,NA,4,NA,4,3,3,3,3,4,3,4,4,4,3,4,4,3,3,4,4,3,4,4,3,3,NA,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,4,NA,4,3,4,3,4,3,0,3,4,3,3,4,4,2,NA,2,3,4,4,3,4,3,3,NA,NA,4,3,3,NA,4,3,NA,4,NA,3,4,4,4,4,4,3,0,2,3,4,4,4,4,3,4,NA,0,4,4,3,3,3,4,3,4,4,4,3,3,4,4,4,3,4,4,4,4,NA,4,0,NA,4,4,3,3,4,4,4,3,3,NA,4,4,3,4,3,4,4,3,4,4,3,NA,3,3,2,4,4,3,3,4,4,4,3,4,4,3,NA,4,3,3,NA,4,2,4,NA,3,3,NA,4,4,NA,4,4,2,3,3,4,4,4,4,3,NA,4,3,NA,4,3,3,4,3,4,NA,3,3,4,3,3,3,4,4,3,4,4,3,4,4,4,4,3,3,4,4,3,3,3,4,4,4,4,0,4,4,4,2,NA,3,4,3,4,3,2,4,4,NA,4,4,2,2,4,4,4,4,4,4,NA,4,3,3,4,3,4,3,3,NA,4,4,4,4,3,4,4,3,4,4,4,3,4,NA,3,3,4,3,4,4,4,3,4,4,3,3,4,3,4,4,3,3,2,4,4,3,4,4,NA,4,3,4,4,NA,4,3,4,4,3,4,NA,4,3,4,4,4,4,4,3,0,4,3,4,4,4,4,NA,0,4,3,2,4,4,3,3,4,3,4,3,NA,4,4,4,3,3,3,4,4,3,NA,4,4,4,3,NA,4,3,4,4,4,4,3,0,NA,3,4,NA,4,3,3,3,NA,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,NA,3,2,4,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,4,4,4,3,3,2,3,3,4,4,3
8,F1 CHFU,13,0,11,10,12,11,12,0,10,11,10,0,9,12,0,11,9,11,10,0,12,12,12,11,10,0,0,10,0,10,12,10,9,9,0,10,12,0,10,13,11,12,10,8,10,11,0,9,0,10,10,12,10,10,0,11,11,12,11,10,12,11,11,11,0,0,9,12,13,0,12,10,10,11,11,0,11,11,0,7,12,11,11,0,12,9,12,12,12,8,11,9,11,11,11,12,11,12,11,9,0,11,11,10,0,9,12,12,9,11,8,9,0,12,11,11,10,12,10,10,0,11,9,7,12,12,11,10,10,10,10,0,11,11,9,11,12,9,12,10,11,0,12,11,0,0,10,0,10,10,11,10,9,12,0,10,9,11,11,10,11,12,10,9,12,9,11,10,0,12,10,11,10,0,12,10,11,11,12,0,11,11,0,10,9,12,11,0,10,8,0,12,11,0,12,11,9,12,12,12,10,10,10,10,10,10,0,11,10,12,11,12,10,10,10,10,10,10,8,10,0,0,9,11,12,11,9,0,12,12,9,11,11,12,0,12,10,11,10,11,10,11,13,0,10,10,11,10,11,10,12,11,12,9,9,10,10,10,11,11,12,0,9,0,10,11,11,0,0,8,13,11,10,9,10,10,10,11,12,10,10,12,10,11,11,9,11,10,12,10,0,10,0,0,10,10,10,0,10,13,0,11,9,0,12,11,0,0,12,10,11,11,0,12,10,10,11,11,10,12,12,11,10,12,0,10,11,12,0,12,11,10,0,13,9,0,12,8,12,11,11,11,11,11,10,9,11,11,0,13,12,11,0,11,11,9,11,11,11,11,10,0,9,10,10,11,0,12,12,0,12,11,10,11,10,9,10,10,10,11,10,0,0,11,12,11,11,0,12,11,12,10,11,10,0,12,11,11,11,9,11,9,10,11,12,10,11,11,8,11,9,10,0,12,10,11,11,11,11,10,9,11,12,10,0,10,11,13,0,10,11,11,12,11,12,11,11,13,10,10,11,9,0,12,12,12,9,10,12,0,10,12,10,9,10,8,9,11,10,10,9,9,10,0,13,10,0,11,0,9,11,9,11,12,12,0,12,12,10,0,11,11,9,0,11,10,10,11,11,11,9,9,0,11,12,10,12,10,9,10,12
8,F1 LEMA,8,16,20,8,24,NA,26,30,26,19,27,26,25,9,23,19,25,18,18,24,18,19,17,25,17,NA,16,23,28,22,26,18,NA,19,18,18,25,0,20,17,26,24,27,26,27,6,28,27,17,15,24,27,18,18,15,18,27,17,19,28,23,18,25,15,16,23,19,27,16,24,0,18,25,28,15,28,28,18,24,28,31,28,25,17,26,26,18,NA,19,17,17,9,16,26,NA,19,18,15,17,17,28,18,25,NA,NA,16,18,26,27,16,30,17,16,15,23,30,26,9,17,25,16,16,17,NA,8,25,16,15,15,29,23,26,27,19,NA,23,29,18,17,22,18,31,23,17,22,25,15,19,28,16,15,9,27,19,16,18,27,15,17,24,19,25,17,16,NA,25,16,14,25,27,17,NA,8,22,17,8,9,17,NA,17,25,23,17,25,15,24,17,10,NA,10,16,16,26,20,16,27,19,26,23,25,16,26,26,17,24,25,16,16,18,17,20,32,NA,28,18,15,23,NA,15,18,17,19,NA,18,25,26,22,19,26,16,16,23,24,NA,25,19,16,12,24,2,22,7,NA,18,25,17,15,26,26,16,17,29,18,19,17,26,17,25,9,24,26,2,9,18,0,15,16,28,18,18,15,15,29,20,17,20,16,29,16,10,17,24,NA,27,18,19,NA,9,13,19,NA,23,16,24,10,23,17,26,25,10,16,26,17,19,28,14,NA,9,17,20,26,26,26,26,28,27,18,30,27,16,9,16,NA,25,15,25,18,17,25,14,24,17,17,17,13,15,26,18,8,19,17,26,NA,25,17,NA,16,15,18,26,16,26,18,31,19,16,NA,24,17,18,15,7,9,17,25,26,18,19,25,26,18,18,28,16,15,19,28,16,10,18,26,23,28,19,28,23,27,16,25,17,17,25,19,27,26,NA,17,17,18,17,18,0,NA,25,27,17,26,26,16,18,27,25,25,NA,19,17,25,18,17,18,29,28,18,19,NA,18,19,18,14,25,9,NA,17,26,30,28,27,5,28,17,26,23,28,17,27,26,25,19,23,23,8,18,10,26,NA,17,17,25,25,0,25,18,19,17,15,16,23,17,18,10,20,16,17,18,17,NA,NA,18,27,24,27,NA,16,26,27,20,9,29,29,23,17,27,25,9,26,7,22,26,1,28,17
8,F1 PUPA,4,NA,5,3,3,4,3,5,4,2,5,4,NA,3,3,4,3,3,4,3,NA,4,4,4,4,4,5,4,3,4,4,3,3,0,5,NA,3,4,5,3,NA,0,5,3,4,4,NA,5,NA,NA,NA,4,4,4,3,4,2,5,5,3,5,3,3,4,3,3,4,4,5,4,4,NA,3,5,5,5,3,NA,3,5,4,3,NA,4,3,4,4,3,3,0,4,5,0,3,4,4,5,5,4,0,NA,4,3,4,5,5,4,5,4,4,4,3,3,3,3,4,4,4,4,5,NA,5,4,NA,NA,5,3,4,5,5,NA,3,4,3,NA,4,4,5,4,3,4,4,3,5,4,4,3,3,4,4,4,0,5,5,5,5,4,5,4,4,4,4,4,4,5,3,3,5,5,4,2,NA,4,4,NA,3,5,4,4,5,4,3,NA,3,NA,4,4,4,5,4,4,5,NA,NA,4,NA,4,3,4,3,3,5,5,4,4,4,NA,5,4,NA,4,NA,0,4,4,NA,4,4,3,5,NA,NA,5,4,4,4,NA,0,4,4,5,4,3,4,4,4,4,0,3,4,5,5,4,5,4,4,NA,0,5,4,4,4,4,4,2,4,NA,3,5,3,4,4,3,5,4,4,3,4,NA,4,4,4,4,3,NA,3,4,5,4,4,3,2,5,NA,3,NA,3,3,4,5,5,3,4,0,5,NA,NA,4,4,3,4,4,5,5,4,0,3,NA,4,3,4,5,4,5,5,3,5,3,5,4,4,NA,5,4,3,4,3,4,3,4,4,5,4,5,NA,3,3,4,5,3,4,4,NA,4,4,0,4,5,4,4,4,5,4,4,4,4,3,NA,NA,5,5,NA,4,3,4,4,5,4,5,4,5,4,3,4,4,4,4,0,5,3,3,4,5,4,NA,3,3,4,4,5,4,NA,4,0,4,4,5,4,4,3,3,4,5,4,5,5,5,NA,0,NA,3,0,3,NA,4,NA,4,3,4,4,4,5,5,5,4,NA,NA,NA,3,5,3,0,4,3,4,4,NA,NA,3,NA,4,3,3,4,NA,4,4,5,4,4,4,5,4,4,NA,4,NA,5,0,4,3,5,NA,3,3,4,4,3,3,4,5,4,4,3,2,4,4,3,NA,5,4,2,5,5,5,3,4,4,3,4,3,4,0,3,3,4,3,5,5,5,3
8,F2 CHFU,19,17,11,13,12,14,12,13,19,18,10,16,9,12,20,5,9,18,NA,NA,12,17,17,NA,10,11,17,16,NA,15,16,10,11,7,17,NA,19,10,12,19,15,19,NA,8,15,18,2,5,10,10,10,18,18,19,16,18,19,12,17,NA,12,17,1,11,10,9,9,6,13,9,9,13,19,11,17,11,18,11,18,NA,19,9,11,2,12,15,14,12,17,7,11,19,11,21,17,22,11,15,17,5,6,3,13,4,16,11,12,22,6,16,14,19,NA,12,17,11,13,21,10,16,3,11,17,15,12,20,11,6,10,3,7,12,18,11,7,11,12,19,19,12,11,18,17,17,17,19,15,12,5,14,14,19,11,12,21,12,9,14,21,16,11,19,10,9,12,15,19,10,5,12,0,16,15,19,17,18,18,14,17,18,13,11,10,10,9,17,NA,16,16,8,16,5,17,15,12,16,14,15,8,12,10,15,16,10,NA,10,NA,14,18,17,16,17,15,13,15,20,10,16,7,20,18,19,NA,9,12,11,14,14,17,18,12,14,11,12,10,NA,19,13,10,11,17,6,13,9,10,13,16,NA,19,16,16,11,17,9,15,20,18,10,21,18,17,17,NA,17,20,20,11,9,8,13,18,17,NA,2,13,18,16,17,12,13,3,21,15,11,2,9,20,10,20,10,5,19,15,10,16,10,NA,16,16,18,17,16,9,19,19,20,15,15,6,7,18,19,NA,15,5,19,NA,14,16,18,12,14,17,17,21,15,18,19,17,20,11,13,3,15,9,12,17,5,12,20,11,11,17,13,10,6,11,18,9,22,0,4,6,11,6,10,11,20,14,11,17,6,NA,14,18,5,12,12,18,15,16,11,15,11,10,6,10,16,17,11,10,9,10,21,17,11,18,15,19,17,22,17,17,17,NA,18,2,13,11,15,18,16,0,16,17,15,17,8,17,4,0,10,10,18,16,19,11,11,16,10,9,15,17,16,12,12,15,22,14,9,18,19,18,14,15,0,13,13,16,5,16,11,13,18,17,16,9,NA,18,19,10,15,15,NA,17,NA,6,11,17,8,19,15,16,11,18,18,11,11,8,NA,20,0,19,17,19,9,19,12,NA,19,17,11,16,15,16,19,5,14,11,17,13,NA,11,11,14,13,14,2,9,15,19
8,F2 LEMA,18,26,21,17,27,23,22,25,11,24,34,16,16,14,25,35,17,26,22,9,21,14,20,20,20,33,16,23,22,17,27,NA,19,27,23,30,31,22,24,12,1,18,17,12,28,30,25,35,24,9,27,23,35,18,17,21,10,22,34,3,29,26,32,3,34,18,24,25,12,21,21,34,25,28,16,28,22,27,3,19,29,22,22,22,17,32,18,21,38,21,4,3,23,19,19,20,5,27,22,24,27,27,21,17,16,16,27,21,34,21,23,17,19,28,20,32,33,29,20,25,19,6,21,28,20,24,26,15,18,NA,23,21,30,32,22,15,2,18,26,23,30,20,17,24,19,24,30,30,21,18,28,4,12,27,18,26,22,15,28,30,22,23,36,26,31,25,13,3,24,31,7,18,21,NA,23,31,17,20,21,23,31,18,28,16,30,10,17,28,27,34,20,24,18,18,20,19,30,18,28,21,27,3,30,7,NA,NA,29,23,24,29,29,20,21,24,30,15,23,4,24,26,20,34,13,36,20,26,25,29,22,11,21,24,18,31,23,19,24,30,31,7,20,17,18,37,28,17,23,2,22,20,17,31,20,19,23,23,31,36,30,17,15,36,15,5,27,20,20,31,21,21,17,30,19,34,13,21,18,22,8,17,23,4,32,36,10,35,21,23,13,26,27,23,24,21,17,25,11,20,27,26,24,28,3,NA,20,21,21,17,19,30,27,29,20,18,24,22,10,28,23,34,19,23,15,16,18,25,21,20,18,21,27,21,17,27,36,25,22,10,25,24,25,20,20,23,24,23,24,26,21,4,4,14,21,25,28,1,15,12,20,18,19,22,20,28,17,17,37,28,24,22,18,20,30,24,7,31,26,24,32,30,12,16,25,25,22,5,37,28,20,35,26,29,27,18,19,33,4,29,5,21,28,17,20,32,33,20,24,32,16,33,21,19,16,30,34,3,20,14,35,19,13,23,21,20,28,18,25,30,27,31,22,31,6,21,23,29,28,8,39,29,17,27,17,6,35,34,23,29,23,29,24,21,13,13,30,19,32,24,29,28,6,32,14,17,17,20,9,21,26,21,32,26,11,19,18,32,1,26,31,17,18,30,23,3,28,32,19,34,22,19,23,3,4,16,22,29,23,17,3,12,30
8,F3 CHFU,19,12,16,13,12,17,15,16,13,15,13,0,12,12,16,11,13,15,13,3,12,15,12,11,14,15,NA,13,5,0,16,15,9,9,9,NA,16,15,14,18,15,15,14,8,15,15,13,14,14,14,13,18,15,10,12,16,11,12,16,14,16,16,15,11,10,13,13,19,16,15,16,14,4,15,17,10,11,16,10,13,5,15,11,14,18,13,16,15,12,12,11,9,15,16,11,4,11,12,0,13,14,16,16,NA,15,NA,12,12,4,16,8,14,NA,12,11,17,NA,12,5,16,12,15,9,7,17,17,14,10,NA,10,15,12,11,16,13,11,12,9,17,15,11,10,17,17,11,14,15,9,10,14,17,13,13,12,11,4,5,15,11,14,14,12,5,13,17,13,NA,14,16,17,10,11,14,11,18,14,14,14,17,18,17,16,14,15,5,5,16,16,15,13,14,17,5,9,12,NA,13,16,12,12,12,14,16,14,16,14,11,16,10,16,15,17,5,10,14,14,10,15,8,10,11,11,15,11,5,16,9,14,16,15,13,15,11,12,3,12,15,15,13,15,15,15,13,9,14,10,11,10,14,14,16,4,17,12,12,5,4,14,16,15,16,11,9,14,10,16,16,14,12,8,16,16,15,9,16,10,10,15,17,15,14,16,5,3,16,9,4,NA,12,10,12,5,11,10,10,15,14,NA,15,18,17,16,13,16,17,NA,11,13,15,4,17,11,14,12,15,15,15,14,10,12,NA,16,15,12,15,14,14,17,10,4,11,10,14,13,13,13,17,13,12,15,11,11,17,17,0,9,16,11,9,18,17,11,15,15,16,NA,16,14,16,16,10,14,9,10,14,11,14,12,12,15,16,16,15,16,4,6,4,14,15,15,14,9,14,4,12,5,3,12,16,15,5,14,3,5,3,17,16,15,11,13,11,14,10,15,18,14,4,13,8,16,13,17,16,12,3,15,15,11,11,10,NA,NA,17,14,15,NA,5,13,8,16,5,11,12,15,16,16,15,13,10,10,11,9,17,17,15,17,4,15,12,17,0,16,15,13,14,NA,6,16,16,15,14,14,NA,15,19,5,11,4,4,9,NA,9,15,16,15,14,15,17,10,12,15,4,14,2,14,14,14,15,4,16,9,13,11,16,17,14,16,10,13,13,16
8,F3 LEMA,15,18,23,8,17,16,16,12,18,26,17,16,16,14,15,19,8,18,2,9,18,27,17,16,17,8,24,23,26,16,20,18,19,19,2,26,15,25,20,26,16,18,27,18,17,21,NA,17,19,NA,16,17,27,18,23,27,17,25,19,17,18,20,25,23,26,23,26,17,24,8,19,19,25,18,15,30,28,27,17,30,29,18,25,NA,17,26,NA,21,19,23,17,25,25,16,17,28,16,23,17,26,19,7,17,20,26,NA,20,18,18,16,30,25,16,15,23,30,26,26,8,18,NA,24,24,11,25,NA,28,15,15,17,1,18,27,28,25,15,31,26,17,15,26,20,23,24,15,17,25,8,28,24,NA,NA,18,19,NA,29,9,2,25,NA,17,16,17,16,24,25,16,NA,25,18,17,18,18,22,17,2,16,NA,18,7,25,16,26,25,15,26,NA,15,27,29,8,16,26,27,NA,27,21,18,15,18,16,17,26,25,24,21,18,16,24,9,18,20,NA,28,25,23,17,16,22,26,17,20,23,10,8,26,22,18,17,25,16,16,16,18,19,NA,16,17,NA,29,18,26,16,27,25,17,15,24,26,26,24,29,26,NA,26,1,25,18,15,24,16,24,22,NA,25,22,24,18,27,18,15,23,31,7,17,29,22,19,24,27,17,15,19,21,27,27,26,26,23,23,16,NA,16,24,17,23,6,18,25,27,22,26,24,29,26,14,25,16,17,26,18,9,28,26,28,27,27,20,20,10,NA,22,27,NA,15,18,18,17,16,21,2,17,17,26,17,17,NA,18,16,21,27,10,24,19,26,8,24,15,28,26,16,26,27,29,28,25,23,2,25,26,15,23,24,17,8,26,18,28,2,26,18,18,18,NA,26,21,27,16,2,26,16,16,18,25,0,16,18,8,8,17,0,19,24,18,10,26,26,17,18,8,18,17,17,17,18,26,18,NA,16,18,27,17,NA,26,27,27,25,18,17,18,29,28,26,26,26,18,26,20,NA,16,23,16,19,17,20,28,27,16,28,19,26,2,26,27,19,26,16,25,23,15,16,25,10,26,28,24,17,25,17,25,18,16,17,19,15,26,17,6,NA,28,27,16,8,26,26,16,16,25,27,26,25,24,18,NA,17,28,26,31,19,16,27,20,17,27,27,16,22,NA,17,18,26
8,F4 CHFU,16,14,16,15,12,18,3,19,7,0,16,12,5,19,23,11,14,18,16,11,17,12,12,5,17,16,11,19,9,17,16,10,5,0,NA,12,14,2,NA,22,15,12,17,10,13,11,2,14,10,NA,16,18,12,0,16,11,11,12,9,3,18,17,NA,11,10,9,14,15,22,9,15,10,10,11,20,16,11,11,10,14,21,11,11,16,15,15,19,18,12,8,16,0,17,18,17,19,11,12,20,14,9,11,15,14,10,16,16,22,6,11,14,16,14,18,17,17,7,21,16,16,6,11,9,NA,18,12,17,14,3,10,17,NA,16,20,9,14,19,16,12,6,16,18,12,13,17,16,10,15,15,2,15,7,9,17,18,10,6,16,18,19,7,12,10,12,18,2,3,8,15,18,13,16,12,17,19,6,11,20,17,12,20,6,16,16,9,12,18,16,13,NA,10,12,17,3,12,11,9,17,17,15,16,8,10,10,15,7,17,11,15,17,19,15,15,15,NA,7,13,13,7,10,20,17,9,11,21,11,9,9,20,12,NA,15,17,19,10,18,7,16,17,11,19,17,13,8,5,17,11,10,11,8,15,14,14,16,9,7,8,10,7,11,12,20,9,17,20,18,11,15,8,5,13,6,16,9,13,18,10,17,14,10,10,12,15,19,19,9,11,16,18,16,9,16,14,11,18,13,10,10,10,18,11,11,13,11,12,17,14,12,18,15,18,11,9,17,15,16,18,NA,NA,20,19,14,15,17,21,NA,11,17,17,15,20,10,13,18,13,5,19,13,12,17,0,17,17,18,10,18,20,7,9,13,18,15,20,17,20,9,16,11,6,14,10,15,9,14,0,11,NA,12,18,11,12,9,15,11,17,15,8,10,14,19,18,12,7,7,3,16,20,9,19,20,12,3,0,NA,6,18,16,17,18,4,15,11,13,16,20,15,9,11,14,14,9,10,15,20,13,11,18,14,11,9,3,13,12,10,10,15,13,13,8,10,13,19,18,15,6,16,NA,16,19,10,16,11,11,12,12,12,14,10,18,12,14,5,15,12,20,17,9,16,12,10,7,9,16,6,20,10,11,16,11,15,17,15,11,17,12,16,22,12,10,19,6,15,9,11,NA,13,15,16,14,9,13,9,20,11,12,19,14,16,9,10,14
8,F4 LEMA,1,4,7,NA,7,8,3,4,6,6,4,3,7,4,8,NA,11,0,7,7,11,6,NA,3,4,3,4,3,3,NA,3,6,4,3,0,6,NA,NA,2,NA,5,NA,4,1,6,NA,4,3,3,3,3,4,1,NA,NA,3,NA,6,NA,0,3,7,9,6,3,3,7,7,NA,NA,3,1,4,2,3,3,6,6,3,2,NA,4,1,6,3,3,7,2,3,6,1,7,NA,6,NA,4,6,6,NA,4,NA,3,NA,7,NA,3,4,5,10,3,NA,4,3,NA,4,0,4,NA,4,8,4,4,3,3,4,4,2,NA,5,5,3,2,5,4,3,2,4,0,3,NA,NA,7,3,3,7,6,7,6,4,3,NA,NA,0,NA,3,7,0,NA,3,5,7,6,4,NA,4,5,2,4,4,6,NA,NA,1,8,5,2,3,NA,3,3,4,5,6,7,7,4,NA,3,5,2,3,5,3,4,NA,3,NA,NA,7,8,NA,7,4,4,3,3,7,2,3,5,NA,10,NA,3,NA,4,3,2,3,NA,6,NA,NA,5,1,5,3,4,NA,NA,1,NA,2,NA,NA,NA,3,4,3,3,3,4,4,NA,2,7,NA,10,5,8,8,3,6,3,NA,4,4,3,7,3,6,1,3,3,NA,NA,7,6,4,6,2,4,3,NA,3,NA,3,3,NA,4,5,7,2,3,NA,2,4,3,3,8,3,NA,4,NA,3,4,NA,6,3,4,3,NA,1,NA,6,NA,4,4,3,NA,4,4,NA,3,NA,3,6,7,6,3,10,4,3,NA,5,4,NA,3,9,5,4,7,3,6,6,4,3,1,NA,3,3,3,7,3,2,3,8,6,6,9,2,3,1,3,7,3,3,3,5,7,6,5,3,3,NA,2,9,4,NA,9,4,NA,NA,6,NA,4,5,4,4,2,NA,NA,6,4,4,3,NA,4,NA,4,NA,NA,NA,6,2,1,5,NA,7,2,NA,4,3,NA,6,10,11,NA,5,6,4,5,NA,3,1,3,NA,3,NA,NA,NA,4,7,NA,4,5,3,7,9,2,6,3,3,4,6,NA,1,3,4,2,7,7,10,NA,3,NA,NA,4,4,5,1,7,4,4,NA,NA,7,4,4,NA,NA,NA,NA,3,6,3,3,NA,NA,2,3,6,7,4,5,5,NA,0,6,3,3,8,5,3,1,3,4,9,3,3,6,3,NA,3,3,3,6,10,3,7,9
8,F5 BEMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,F5 CHFU,15,10,13,NA,12,11,11,11,NA,11,11,13,NA,10,NA,NA,13,12,NA,NA,11,11,NA,12,10,NA,8,NA,9,11,11,12,11,NA,11,8,12,13,11,11,10,NA,12,9,NA,11,11,11,11,12,11,NA,9,NA,11,10,NA,9,11,11,9,10,10,12,9,10,12,12,13,8,NA,13,11,10,14,NA,9,NA,10,NA,10,9,NA,8,10,11,11,11,11,10,10,9,11,NA,NA,NA,NA,11,10,NA,12,NA,13,11,13,NA,10,10,10,10,NA,12,9,11,10,11,9,12,10,10,9,10,NA,12,9,NA,NA,10,11,10,10,10,NA,11,7,9,NA,10,11,10,11,13,13,10,9,10,13,12,11,11,9,12,9,NA,10,11,NA,10,NA,10,NA,NA,9,10,10,9,10,11,NA,10,NA,NA,NA,13,12,11,NA,NA,12,10,NA,10,11,11,12,8,NA,10,NA,NA,NA,9,9,10,12,NA,9,11,9,11,12,11,10,11,12,12,12,12,12,10,NA,9,13,NA,12,8,11,9,9,10,10,NA,10,13,11,12,10,11,10,NA,12,11,10,12,10,12,NA,10,10,NA,11,11,11,11,NA,10,10,10,11,10,NA,11,12,NA,9,10,12,11,NA,11,NA,8,10,9,11,10,12,11,NA,10,NA,NA,NA,9,11,10,9,NA,7,NA,NA,13,NA,10,11,11,10,NA,9,12,13,NA,11,10,NA,10,11,9,10,NA,11,11,NA,11,10,NA,10,10,NA,10,12,12,NA,9,11,NA,11,10,10,10,10,12,11,14,12,NA,11,NA,10,12,11,NA,11,10,10,12,NA,NA,NA,NA,9,NA,10,9,11,NA,NA,NA,10,12,13,NA,8,10,10,11,NA,NA,12,9,NA,11,9,10,11,9,NA,9,11,9,NA,10,NA,NA,11,10,NA,NA,NA,12,NA,NA,NA,8,13,11,NA,11,10,13,7,13,9,10,10,10,NA,10,11,9,12,11,11,NA,NA,11,11,9,NA,NA,10,NA,9,9,13,12,11,NA,NA,11,8,NA,NA,10,10,10,NA,10,NA,11,13,11,NA,13,NA,10,NA,NA,9,NA,11,10,NA,11,12,12,11,9,14,10,9,10,NA,11,NA,11,11,12,10,13,13,NA,11,13,12,10,13,10,10,12,NA,NA,13,12,9,NA,11,10,13,8,12,10,NA,NA,11,11,11,11,10,NA,9,NA,NA,10,10,13,11,12,NA,12,9
